author_id,tweet_count,earliest_tweet_datetime,latest_tweet_datetime,following_minimum,following_maximum,following_mean,following_median,followers_minimum,followers_maximum,followers_mean,followers_median,retweet_count
nataliakudrova,502,2015-06-24T19:12:00,2015-12-28T11:55:00,158,1155,279.6912350597609561752988048,159,150,167,162.1852589641434262948207171,163,500
Natalia_LegalAd,524,2015-06-24T20:11:00,2015-12-28T13:59:00,247,666,286.9274809160305343511450382,253,114,129,124.8587786259541984732824427,126,523
NataliPetrick,514,2015-06-20T17:14:00,2015-12-27T12:18:00,118,1828,322.3599221789883268482490272,121,181,194,186.7957198443579766536964981,188,513
natali_beast,127,2015-05-10T11:11:00,2016-09-11T11:11:00,663,1476,880.8818897637795275590551181,677,115,130,124.2755905511811023622047244,126,123
NatalyVasuhnova,502,2015-06-29T13:54:00,2015-12-28T18:53:00,79,1553,419.7330677290836653386454183,80,154,171,161.5239043824701195219123506,160,502
natashapavlovaa,512,2015-06-23T22:11:00,2015-12-28T21:11:00,171,1889,380.65234375,173,294,315,306.005859375,306,511
nataturn,181,2016-05-14T15:52:00,2017-03-08T16:49:00,15,315,21.62983425414364640883977901,15,0,12,6.348066298342541436464088398,6,118
NathalyApodaca,46,2015-05-13T16:57:00,2016-03-22T19:17:00,82,87,82.45652173913043478260869565,82,59,63,59.78260869565217391304347826,59,3
nathareid,26,2015-05-19T03:06:00,2015-11-26T23:25:00,31,41,32.92307692307692307692307692,31,35,46,37.11538461538461538461538462,35,1
Nath_Alma_z,44,2015-07-03T14:23:00,2016-01-15T05:21:00,56,58,57.45454545454545454545454545,58,66,69,67.54545454545454545454545455,68,5
NatPolNews,81,2017-05-24T15:25:00,2017-08-04T16:08:00,3942,11073,6852.345679012345679012345679,6376,11412,11700,11472.69135802469135802469136,11420,0
nattaTrT,6,2017-07-22T06:43:00,2017-07-22T08:16:00,0,0,0,0,0,0,0,0,0
NazzzGulyakov,15,2015-05-15T12:01:00,2016-08-16T12:36:00,208,970,323.5333333333333333333333333,209,79,93,83.26666666666666666666666667,82,12
ncentsStal,15,2015-05-11T15:41:00,2017-04-18T14:33:00,368,501,412.8,386,125,147,136.6,136,12
Ndr_Bolozyb,49,2015-06-23T23:44:00,2017-04-18T14:31:00,98,214,129.7551020408163265306122449,121,49,59,56.61224489795918367346938776,57,21
NegroKeedy,3,2017-03-28T03:19:00,2017-04-14T15:42:00,3,3,3,3,0,0,0,0,0
NehemiahX,984,2015-12-09T00:22:00,2016-10-07T08:55:00,403,2503,754.5132113821138211382113821,411,152,800,515.9522357723577235772357724,556,780
Neme_si,507,2015-07-07T07:11:00,2015-12-28T20:31:00,267,1980,480.8047337278106508875739645,269,307,326,314.6449704142011834319526627,315,505
NemovVova,41,2015-06-22T15:24:00,2015-12-02T15:06:00,40,42,40.68292682926829268292682927,41,0,4,2.048780487804878048780487805,2,21
nenadobanit,499,2015-06-26T16:20:00,2015-12-28T20:14:00,60,1275,240.9519038076152304609218437,60,140,151,144.1863727454909819639278557,144,494
Never2MuchBass,35,2015-08-18T08:30:00,2015-11-27T03:46:00,106,106,106,106,44,47,46.54285714285714285714285714,47,4
NeverLieT0Me,193,2015-05-28T21:52:00,2016-09-20T16:15:00,0,8,1.077720207253886010362694301,0,0,3,1.202072538860103626943005181,1,0
nevichenko,1,2015-09-27T13:23:00,2015-09-27T13:23:00,55,55,55,55,21,21,21,21,1
NevnovPR,1974,2015-06-20T07:43:00,2016-10-31T23:53:00,1541,1652,1588.121580547112462006079027,1580,3993,4086,4044.594224924012158054711246,4042,0
nevnovru,81,2017-11-21T14:29:00,2018-05-26T16:34:00,13,1555,904.9506172839506172839506173,799,0,476,311.2345679012345679012345679,354,0
nevnov_ru,10385,2015-05-10T09:31:00,2017-10-04T13:08:00,115,17290,10188.18873375060182956186808,16160,12991,29849,20540.09234472797303803562831,24796,4
NewarkVoice,9724,2015-12-08T11:51:00,2016-11-02T02:40:00,906,5003,3488.947449609214315096668038,3737,2387,4205,3789.999691484985602632661456,4129,0
NewOrleansON,14897,2015-12-04T13:29:00,2017-08-08T23:26:00,5213,19607,13767.95871652010471907095388,16429,25901,28785,26998.10498758139222662280996,26692,21
News24en,35,2017-12-24T01:07:00,2017-12-24T14:20:00,0,9,6,7,0,1,0.2285714285714285714285714286,0,0
NewspeakDaily,10666,2015-04-25T07:59:00,2016-11-02T09:27:00,872,963,899.0780986311644477779861241,893,325,5866,5808.486967935495968498031127,5804,0
NewsPyongyang,372,2017-04-15T12:30:00,2017-10-04T15:25:00,2,2967,1988.752688172043010752688172,1913.5,445,2683,1550.201612903225806451612903,1550.5,1
newYahshuah,3,2017-11-14T02:35:00,2017-11-14T12:53:00,0,0,0,0,0,0,0,0,0
NewYorkDem,221,2015-12-12T22:25:00,2016-06-02T03:03:00,0,3126,2437.828054298642533936651584,2796,0,1669,1361.733031674208144796380090,1544,22
new_ageofmee,122,2015-06-17T16:28:00,2016-09-11T11:38:00,843,1626,967.1475409836065573770491803,854,191,220,197.4098360655737704918032787,195,120
new_inf0rm,4102,2016-01-10T07:56:00,2017-04-27T11:57:00,12,1168,584.6243295953193564115065822,279,0,192,86.05119453924914675767918089,53,1
NeznKate,545,2015-06-22T08:35:00,2015-12-28T12:16:00,222,1893,451.2678899082568807339449541,223,343,362,350.7724770642201834862385321,351,545
niccolobrilla,145,2015-08-09T16:03:00,2016-03-22T19:10:00,101,123,105.9586206896551724137931034,104,89,95,92.17931034482758620689655172,93,76
nickzlobin,47,2015-06-01T20:12:00,2016-08-15T16:44:00,25,522,139.8085106382978723404255319,28,78,82,79.06382978723404255319148936,79,30
NightGetsLonger,6,2015-05-19T00:31:00,2015-08-12T00:48:00,59,61,60.66666666666666666666666667,61,53,56,55.5,56,1
nikaafanchik,512,2015-07-03T11:32:00,2015-12-28T18:11:00,238,1951,492.646484375,240,284,307,293.015625,290,510
NikaFast,18,2015-06-17T21:14:00,2017-09-10T23:33:00,733,1467,1001.555555555555555555555556,748,1048,1294,1135.666666666666666666666667,1119,15
NIKANNika,28,2015-05-24T11:42:00,2017-04-19T09:19:00,171,1814,333.8928571428571428571428571,177,248,297,269.5,266,24
nikita_baglaev,201,2015-06-11T16:42:00,2016-04-10T23:36:00,40,41,40.56218905472636815920398010,41,0,3,0.5870646766169154228855721393,0,93
nikita_zal,127,2015-05-18T20:17:00,2016-07-24T16:48:00,109,503,190.8740157480314960629921260,117,68,80,72.69291338582677165354330709,73,97
Nikitinhydtihin,270,2015-05-15T00:34:00,2015-09-17T11:28:00,180,212,197.2370370370370370370370370,199.5,180,213,196.3259259259259259259259259,197.5,82
NikKiriushin,14,2015-06-01T17:44:00,2016-08-16T12:39:00,223,740,301.7142857142857142857142857,228,119,136,127.6428571428571428571428571,127.5,10
nikolaevni,2,2016-09-19T07:12:00,2016-09-21T18:05:00,255,255,255,255,266,266,266,266,2
NikolaiZagaid,509,2015-06-23T15:27:00,2015-12-28T18:55:00,1773,1984,1799.931237721021611001964637,1786,246,256,250.4656188605108055009823183,250,507
NikolaKalinov,3,2017-07-24T10:15:00,2017-09-08T12:22:00,1375,1378,1376.333333333333333333333333,1376,315,317,316,316,3
NikolayVakhrush,39,2015-05-19T15:39:00,2016-05-13T15:21:00,448,1207,661.3589743589743589743589744,453,176,209,190.9230769230769230769230769,197,34
Nikolay_lev,12,2015-06-23T23:48:00,2016-07-05T09:36:00,210,719,256.9166666666666666666666667,217,145,158,152,154.5,11
Nikola_holahola,28,2016-12-14T18:12:00,2017-08-04T15:42:00,191,194,191.3571428571428571428571429,191,105,133,124.5,128,26
nikschehov,225,2015-06-20T10:35:00,2015-12-28T20:04:00,203,1328,498.76,205,373,463,401.7111111111111111111111111,380,14
nik_vasiliy,50,2015-06-29T16:10:00,2015-12-17T17:03:00,40,40,40,40,1,5,3.64,4,37
nik__angela,1300,2015-06-20T19:51:00,2015-12-28T19:17:00,0,1369,857.7023076923076923076923077,844,0,274,255.8353846153846153846153846,255,1212
nini_711,177,2015-05-20T09:23:00,2017-04-19T13:07:00,6,191,112.7344632768361581920903955,101,56,73,66.15254237288135593220338983,68,120
nini__2014,46,2015-05-11T15:31:00,2017-04-13T16:24:00,488,1771,1067.347826086956521739130435,517.5,584,803,726.2391304347826086956521739,731,36
NinokStrange,541,2015-06-22T15:27:00,2015-12-28T15:21:00,288,902,355.3456561922365988909426987,290,162,175,168.8243992606284658040665434,169,540
NinonDerrien,21,2017-03-07T12:57:00,2017-03-08T14:03:00,20,507,228.7142857142857142857142857,20,0,11,3.190476190476190476190476190,0,20
nisanurceran20,52,2016-01-06T22:42:00,2016-07-11T22:53:00,39,1504,697.8269230769230769230769231,478,8,280,73.94230769230769230769230769,44,20
nj_blacknews,884,2015-12-05T20:50:00,2017-08-19T22:16:00,212,5003,2850.303167420814479638009050,2428.5,102,3008,2398.174208144796380090497738,2819,25
NKeerpen,10,2017-05-17T17:45:00,2017-05-26T10:19:00,46,61,57.2,61,0,4,2.4,3,7
nkira1,12,2015-06-30T15:23:00,2015-09-21T14:24:00,198,594,297.75,199,559,628,586.0833333333333333333333333,571,10
nnTummin,534,2015-06-22T08:37:00,2015-12-28T19:02:00,247,458,257.4513108614232209737827715,251,101,115,108.9400749063670411985018727,110,533
NoakSalvan,54,2015-07-03T14:31:00,2015-07-03T15:26:00,136,136,136,136,62,63,62.35185185185185185185185185,62,0
NoJonathonNo,3614,2015-12-29T01:10:00,2017-01-16T10:07:00,431,2776,549.7230215827338129496402878,439,183,816,694.0622578859988931931377975,749,3413
nolnaoou,476,2015-06-22T08:02:00,2015-12-27T22:33:00,157,1734,259.3487394957983193277310924,158,251,282,258.2857142857142857142857143,255,471
Nomo_Tunes,5,2016-12-22T07:58:00,2017-04-28T09:25:00,1837,1853,1847.2,1850,1318,1345,1336.2,1343,1
nonnaisaeva,520,2015-06-25T12:28:00,2015-12-28T17:36:00,1783,1833,1801.088461538461538461538462,1792,235,249,243.4903846153846153846153846,244,519
Nonnn_Stop,41,2015-05-25T10:51:00,2017-04-18T14:13:00,31,642,177.5121951219512195121951220,32,71,84,78.24390243902439024390243902,79,36
Noorad_Din,161,2015-11-12T11:13:00,2015-12-28T08:18:00,15,16,15.57142857142857142857142857,16,245,275,255.8260869565217391304347826,256,157
NorberdtWeger,241,2016-07-06T14:36:00,2017-09-25T13:54:00,21,1352,597.1950207468879668049792531,72,0,87,37.14107883817427385892116183,11,149
NoreeGoldman,6,2017-04-14T20:08:00,2017-04-14T20:08:00,5,5,5,5,1,1,1,1,0
norman_hooper,129,2015-07-29T17:37:00,2015-11-27T00:45:00,40,48,40.18604651162790697674418605,40,28,40,28.27906976744186046511627907,28,20
NotBallinYet,1045,2015-12-29T01:25:00,2016-10-07T05:59:00,204,979,628.0334928229665071770334928,686,213,808,527.2583732057416267942583732,454,913
nothing8special,23,2015-08-13T15:34:00,2016-01-29T02:38:00,134,135,134.1304347826086956521739130,134,78,81,80.65217391304347826086956522,81,3
NotMyHeritage,9,2016-03-23T03:14:00,2016-04-23T00:16:00,0,127,77.11111111111111111111111111,102,0,27,11.44444444444444444444444444,11,0
NotRitaHart,4502,2014-11-25T18:04:00,2017-08-03T10:45:00,40,5005,2547.326743669480231008440693,2741,76,5574,2277.318747223456241670368725,2013,2913
notyourlilly,3,2015-12-25T15:06:00,2016-02-07T00:58:00,181,181,181,181,98,98,98,98,2
Not_MyHeritage,16,2016-06-29T15:33:00,2016-07-23T16:33:00,0,1839,994,971,0,70,29.375,27,0
NovostiArkh,373,2016-06-17T11:01:00,2017-08-23T16:00:00,4,3418,1064.300268096514745308310992,365,0,18025,14081.17962466487935656836461,14197,11
NovostiAstrhn,381,2015-09-29T08:44:00,2017-10-18T15:38:00,0,297,285.6692913385826771653543307,288,0,4877,2793.926509186351706036745407,3428,21
NovostiBarnaul,1654,2015-10-29T03:40:00,2017-09-10T21:59:00,282,296,287.8113663845223700120918984,289,18,4292,3847.514510278113663845223700,3886,19
NovostiCheb,198,2016-04-21T13:20:00,2016-11-01T14:20:00,102,103,102.9747474747474747474747475,103,15,26,21.88888888888888888888888889,23,0
NovostiChel,1066,2015-06-21T13:01:00,2017-08-23T16:01:00,3,9263,2302.902439024390243902439024,1757,39444,48976,40701.77861163227016885553471,40336.5,36
NovostiCrimea,2217,2015-07-22T09:20:00,2017-08-23T19:18:00,0,13604,4410.216057735678845286423094,3870,45,40359,24150.21650879566982408660352,25899,46
NovostiDamask,9671,2015-09-30T13:39:00,2017-08-23T18:03:00,0,7955,4538.242063902388584427670355,4426,0,25194,17640.94736842105263157894737,19488,23
NovostiDC,115,2016-03-11T18:13:00,2016-10-10T14:28:00,0,1276,1012.417391304347826086956522,1260,0,245,182.7826086956521739130434783,234,0
NovostiDyumin,21,2016-12-06T17:00:00,2017-10-12T11:41:00,0,0,0,0,3850,5291,4473.142857142857142857142857,4543,0
NovostiEkb,1729,2015-06-21T15:52:00,2017-08-23T15:15:00,0,8322,2436.779063042220936957779063,715,43656,55165,46078.34355118565644881434355,45178,36
NovostiHbrvsk,1186,2015-09-28T12:15:00,2017-09-10T21:19:00,0,298,290.4190556492411467116357504,293,0,5411,3528.848229342327150084317032,4178,22
NovostiIrkutsk,1002,2016-04-23T11:09:00,2017-10-16T01:47:00,282,293,286.3992015968063872255489022,287,3998,4159,4025.977045908183632734530938,4027,0
NovostiIzhevsk,838,2016-04-22T03:28:00,2017-09-09T14:40:00,282,294,287.5167064439140811455847255,287,3854,3948,3884.237470167064439140811456,3879,0
NovostiKadyrov,46,2017-01-12T15:37:00,2017-08-24T14:41:00,0,0,0,0,4155,5113,4656.043478260869565217391304,4644.5,0
NovostiKemerovo,1199,2015-09-29T10:27:00,2017-09-10T08:23:00,0,298,286.4153461217681401167639700,285,0,4961,3163.675562969140950792326939,3496,18
NovostiKirov,1023,2015-09-29T10:27:00,2017-10-17T17:45:00,0,296,282.6598240469208211143695015,281,0,81,60.18670576735092864125122190,66,21
NovostiKlngrd,1333,2015-09-29T10:27:00,2017-09-10T22:47:00,0,298,289.6489122280570142535633908,291,0,84,65.69167291822955738934733683,70,22
NovostiKrsndr,1511,2015-09-30T12:17:00,2017-09-10T12:48:00,279,298,284.4738583719391131700860357,284,8,4329,3768.540701522170747849106552,3857,20
NovostiKrsnrsk,1133,2015-09-16T17:46:00,2017-08-23T10:15:00,1,7068,1761.642541924095322153574581,285,0,24065,7730.842012356575463371579876,3953,26
NovostiKstrm,771,2015-10-26T17:44:00,2017-08-03T17:47:00,0,1,0.4435797665369649805447470817,0,0,5,2.007782101167315175097276265,2,0
NovostiKzn,2980,2015-06-20T13:24:00,2017-08-23T20:31:00,22,13377,4949.964093959731543624161074,5084,43726,55582,45798.27281879194630872483221,45553.5,38
NovostiLavrov,1020,2016-12-06T17:05:00,2017-10-22T08:15:00,0,0,0,0,3810,4758,4060.426470588235294117647059,3912,7
NovostiLipeck,539,2016-04-21T15:10:00,2017-04-03T16:40:00,280,289,283.3580705009276437847866419,282,52,71,64.27087198515769944341372913,66,0
NovostiMhchkl,754,2015-10-09T13:26:00,2017-09-09T15:17:00,280,299,285.2400530503978779840848806,285,23,5105,3406.267904509283819628647215,3540,24
NovostiMinska,85,2017-04-19T16:35:00,2017-05-14T15:07:00,0,303,240,303,0,20,13.18823529411764705882352941,17,0
NovostiMsk,3966,2015-06-20T09:00:00,2017-08-23T13:43:00,42,10774,3908.956127080181543116490166,3700,202133,251276,206644.9790721129601613716591,204208.5,61
NovostiNabChel,487,2016-04-21T07:07:00,2017-08-07T22:07:00,129,147,130.7494866529774127310061602,130,14,34,24.10882956878850102669404517,23,0
NovostiNN,1727,2015-06-20T06:05:00,2017-08-23T11:37:00,0,7955,1826.790966994788650839606254,399,43476,55003,45457.81644470179502026635785,44462,42
NovostiNovgorod,19,2017-09-03T16:35:00,2017-10-15T09:10:00,0,0,0,0,0,2,1.105263157894736842105263158,1,0
NovostiNsk,1433,2015-06-22T09:24:00,2017-08-23T08:41:00,0,11672,4306.681786461967899511514306,2683,43670,56453,45402.72784368457780879274250,45183,38
NovostiNvkznck,259,2015-10-02T04:54:00,2017-10-01T03:43:00,279,298,290.3281853281853281853281853,291,12,3943,2989.451737451737451737451737,3671,21
NovostiOmska,1378,2015-06-20T06:39:00,2017-08-23T16:02:00,0,9037,1994.862119013062409288824383,1318,39209,47448,40550.59724238026124818577649,40139,36
NovostiOrnbrg,2108,2015-09-29T02:13:00,2017-08-30T13:43:00,0,298,285.9440227703984819734345351,285,0,5127,3469.170777988614800759013283,3614.5,22
NovostiPenza,1169,2015-09-30T18:45:00,2017-03-30T07:36:00,281,297,286.8186484174508126603934987,283,13,56,47.11120615911035072711719418,50,21
NovostiPermi,1220,2015-09-22T11:41:00,2017-08-24T03:21:00,0,5135,1850.309836065573770491803279,1574,0,24971,12476.39098360655737704918033,11547.5,31
NovostiPutin,293,2016-12-07T13:50:00,2017-10-04T16:19:00,0,0,0,0,3967,6100,4465.767918088737201365187713,4525,0
NovostiRnD,2118,2015-06-22T10:52:00,2017-08-23T19:21:00,0,9008,2902.722851746931067044381492,1687,39773,49383,41135.16619452313503305004721,40882.5,51
NovostiSaratov,832,2015-09-28T14:51:00,2017-10-17T07:52:00,0,300,166.0973557692307692307692308,284,0,5035,3555.795673076923076923076923,3869,24
NovostiShoigu,304,2016-12-06T19:21:00,2017-10-21T21:05:00,0,5,4.832236842105263157894736842,5,4050,5921,4291.233552631578947368421053,4271.5,0
NovostiSktvkr,36,2017-09-04T10:28:00,2017-10-16T16:22:00,0,0,0,0,2,10,7.472222222222222222222222222,8,0
NovostiSmr,1575,2015-06-20T07:27:00,2017-08-23T13:47:00,24,8222,1755.694603174603174603174603,438,39625,49112,41599.50412698412698412698413,40678,39
NovostiSPb,4904,2015-06-20T12:40:00,2017-08-23T18:30:00,24,10873,4669.052610114192495921696574,4417,80922,113638,100328.4802202283849918433931,105798.5,37
NovostiStavrop,851,2016-04-21T16:15:00,2017-10-12T09:51:00,0,103,90.48648648648648648648648649,92,35,74,65.58871915393654524089306698,69,0
NovostiToliatti,1116,2015-09-28T10:20:00,2017-10-18T10:01:00,0,299,291.2320788530465949820788530,292,0,5059,3641.674731182795698924731183,3890,21
NovostiTomsk,1072,2015-10-02T13:58:00,2017-10-17T02:48:00,281,298,289.9542910447761194029850746,290,21,60,45.54291044776119402985074627,47,21
NovostiTumeni,5265,2015-10-05T12:07:00,2017-10-18T09:23:00,277,298,291.2545109211775878442545109,291,9,5069,3653.123836657169990503323837,3887,21
NovostiUf,945,2015-06-24T09:50:00,2017-08-23T18:32:00,23,8665,3610.115343915343915343915344,2490,39433,49113,40707.49312169312169312169312,40400,35
NovostiUl,1127,2015-09-29T07:51:00,2017-10-18T07:16:00,0,298,286.6122448979591836734693878,286,0,5032,3742.983141082519964507542147,3858,21
NovostiVldvstk,1008,2015-09-29T04:47:00,2017-09-10T21:32:00,0,299,285.8918650793650793650793651,285,0,5056,3742.680555555555555555555556,3874,23
NovostiVolga,678,2015-09-28T10:44:00,2017-08-23T20:40:00,0,6983,2721.865781710914454277286136,2882.5,0,21366,12536.10914454277286135693215,13123.5,34
NovostiVolodin,150,2016-12-23T14:56:00,2017-10-18T10:28:00,0,0,0,0,3765,5146,4060.28,4019,0
NovostiVrnezh,851,2015-09-22T05:39:00,2017-08-23T13:39:00,0,6241,1331.159811985898942420681551,294,0,14874,9228.937720329024676850763807,12142,35
NovostiYa,448,2015-10-31T19:39:00,2016-11-01T07:22:00,288,297,292.09375,292,21,4856,3417.948660714285714285714286,3586,22
NovostiYarsl,215,2017-03-07T10:52:00,2017-10-18T17:42:00,0,20,3.930232558139534883720930233,0,0,5801,5219.441860465116279069767442,5698,8
Novosti_Ryazan,881,2016-04-22T11:14:00,2017-09-10T17:21:00,279,291,283.7128263337116912599318956,283,3492,3770,3572.573212258796821793416572,3548,0
novosti_sochi,4668,2016-02-21T13:58:00,2017-05-14T18:01:00,98,101,99.67844901456726649528706084,99,0,21,17.32433590402742073693230506,18,0
nucolewp2000,45,2015-06-05T14:42:00,2017-06-11T20:49:00,1262,2000,1406.533333333333333333333333,1319,585,783,670.3111111111111111111111111,643,34
nyan_meow_meow,3904,2015-05-11T11:54:00,2017-02-16T23:23:00,0,4592,1092.080174180327868852459016,192,0,7295,4240.896004098360655737704918,3960,600
nyusiarussia,421,2015-06-28T15:36:00,2015-12-27T16:53:00,282,1796,393.1995249406175771971496437,284,249,263,254.2114014251781472684085511,254,421
N_Silin1,58,2017-04-19T15:48:00,2017-07-07T12:57:00,0,186,19.24137931034482758620689655,0,0,1095,113.7413793103448275862068966,0,0
OaklandOnline,8435,2015-12-09T18:21:00,2017-08-08T12:15:00,2694,13373,7295.552341434499110847658566,6827,9965,13016,11096.10823947836395969176052,10984,1
ocimnocxi,103,2015-05-14T17:38:00,2016-09-10T12:35:00,173,1656,389.3203883495145631067961165,179,117,128,122.7572815533980582524271845,123,99
ODanny_TheBoy,31,2015-09-19T08:23:00,2015-12-07T19:00:00,78,79,78.45161290322580645161290323,78,77,77,77,77,26
OdessaNews24,102,2017-04-20T00:55:00,2017-10-02T18:19:00,0,652,502.1666666666666666666666667,627,1,5680,3322,5062,0
OdinecSasha,21,2015-08-12T16:44:00,2017-04-19T11:15:00,155,165,158.3333333333333333333333333,158,84,90,87.33333333333333333333333333,88,18
odinostanus,6,2015-08-27T14:58:00,2017-04-19T09:20:00,53,58,57.16666666666666666666666667,58,146,169,164.5,168,5
oeterPri,6,2015-09-09T12:48:00,2015-09-21T14:24:00,699,699,699,699,520,526,525,526,6
OGDeandre,5171,2015-12-29T01:22:00,2017-06-28T15:27:00,400,2444,477.4221620576290852833107716,409,225,831,709.1529684780506671823631793,737,4800
