author_id,tweet_count,earliest_tweet_datetime,latest_tweet_datetime,following_minimum,following_maximum,following_mean,followers_minimum,followers_maximum,followers_mean,retweet_count
Leonid_Zak,5,2017-01-30 13:00:00,2017-08-23 15:44:00,220,225,224.0,143,147,144.2,4
LeontevSerega,26,2015-06-22 15:16:00,2015-11-10 19:27:00,200,893,441.03846153846155,6403,6705,6541.115384615385,10
leracruze,504,2015-06-22 13:29:00,2015-12-28 12:31:00,1872,1921,1885.4563492063492,215,240,230.7123015873016,503
lerochka_ala,93,2015-05-12 15:00:00,2016-08-24 18:35:00,187,243,206.1290322580645,317,423,374.7204301075269,70
LeronVoinik,514,2015-06-22 11:54:00,2015-12-28 18:51:00,488,1550,553.023346303502,608,638,620.4630350194552,511
LeroyLovesUSA,4785,2015-11-15 02:19:00,2017-05-04 19:17:00,106,2594,2104.521003134796,226,2098,1800.067920585162,4277
LeSaveleva,1055,2015-06-22 10:12:00,2015-12-28 20:13:00,998,1973,1018.339336492891,719,778,732.8199052132701,1052
Leslie_Faulk,9,2015-05-12 08:59:00,2015-08-30 16:56:00,183,186,184.0,79,85,81.55555555555556,3
LessMcph,46,2015-12-05 20:57:00,2016-02-07 01:04:00,136,137,136.7173913043478,87,88,87.6086956521739,33
Leva_Danilov,3,2017-02-01 15:37:00,2017-09-08 12:22:00,1239,1256,1247.6666666666667,241,252,247.66666666666666,3
lexxx_th,196,2015-05-10 16:32:00,2016-06-21 16:40:00,223,824,408.3520408163265,197,528,297.0459183673469,136
LgbtRally,15,2016-06-15 23:01:00,2016-06-24 00:20:00,23,1338,965.5333333333333,0,170,109.53333333333333,0
LGBTuni,415,2016-07-12 21:37:00,2016-09-26 21:12:00,88,852,609.187951807229,0,490,251.14457831325302,0
lgbtunitedcom,689,2016-02-25 20:39:00,2016-07-11 20:51:00,39,4028,1475.6182873730043,3,2595,1200.7082728592163,3
lianawister,506,2015-07-02 16:52:00,2015-12-28 20:40:00,251,1757,379.0355731225296,182,195,188.32806324110672,505
LiangBertie,116,2015-07-03 14:35:00,2016-01-29 03:31:00,79,84,82.72413793103448,60,61,60.060344827586206,22
LidaZiN,527,2015-06-22 10:32:00,2015-12-28 19:31:00,410,1819,553.9943074003795,547,599,566.0853889943074,526
LidmilaMA,521,2015-06-22 18:11:00,2015-12-28 20:14:00,882,1470,906.4548944337812,284,363,305.29558541266795,516
lilaastrs,3575,2017-07-29 13:06:00,2017-08-18 22:48:00,0,3924,2775.76,0,1915,1105.9132867132867,242
Lila_Gorila,1616,2016-08-20 13:44:00,2017-06-14 13:28:00,245,252,251.47153465346534,63,103,87.17450495049505,1609
Lil_game_Vip,1215,2015-06-22 11:56:00,2015-12-28 19:36:00,0,1792,1645.5004115226338,0,217,206.50288065843623,1192
LililaFin,510,2015-06-22 10:12:00,2015-12-27 14:44:00,1577,1642,1595.0823529411764,284,316,293.0627450980392,504
LILJordamn,4320,2015-12-29 01:31:00,2017-08-08 20:58:00,523,2200,718.7738425925926,217,775,661.3513888888889,4060
LillyBoggs,87,2015-05-21 17:02:00,2015-11-11 05:25:00,59,60,59.03448275862069,62,65,62.4367816091954,5
Lily_Lew1,8,2017-05-25 17:49:00,2017-06-04 16:53:00,16,21,18.5,0,1,0.125,3
LilyLilyhasse,107,2017-01-24 10:34:00,2017-09-26 13:44:00,1,23,1.7289719626168225,0,56,46.48598130841121,80
lilyyTYY,6,2017-07-22 06:45:00,2017-07-22 08:29:00,0,0,0.0,0,0,0.0,0
Lin1direction,4,2015-06-25 20:52:00,2015-07-29 14:47:00,216,216,216.0,61,62,61.75,1
_linaAlina_,529,2015-06-22 08:37:00,2015-12-28 12:16:00,1039,1219,1063.234404536862,174,199,188.2797731568998,527
linda_lopaeva,485,2015-06-22 10:31:00,2015-12-28 19:00:00,263,1799,398.8659793814433,244,261,247.8659793814433,484
lindaschwarz121,215,2016-07-06 14:10:00,2017-09-26 14:00:00,59,1117,241.56279069767442,1,116,75.97674418604652,145
LindddaaaD,167,2015-05-10 15:33:00,2016-01-29 02:38:00,485,497,489.874251497006,132,150,144.74850299401197,130
LionovaA,7,2015-08-03 22:26:00,2015-09-30 08:22:00,196,882,294.14285714285717,1117,1307,1174.7142857142858,4
LirastertTrump,1372,2017-06-01 04:46:00,2017-07-03 03:46:00,0,2650,2597.4241982507288,0,1089,931.8083090379009,0
LisaGrape,685,2015-06-24 17:24:00,2015-12-26 16:35:00,286,507,297.56350364963504,89,98,93.94598540145985,683
lisa_voz,542,2015-06-22 13:18:00,2015-12-28 15:13:00,318,1844,424.54612546125463,265,298,269.97047970479707,542
LisichkinJenya,10,2015-05-12 19:04:00,2017-04-19 11:10:00,166,361,207.5,854,990,916.6,5
littlebettyy,7,2015-12-06 20:48:00,2015-12-06 20:48:00,70,70,70.0,65,65,65.0,7
LittleEbola,541,2015-06-24 11:32:00,2015-12-28 15:13:00,1813,1866,1831.6968576709796,388,400,393.3253234750462,537
LizaHasJust,72,2015-12-05 21:07:00,2016-03-22 18:51:00,227,228,227.16666666666666,87,90,88.41666666666667,47
Liz_zaL_,35,2015-05-25 10:19:00,2015-08-12 17:52:00,75,75,75.0,54,60,58.542857142857144,3
lizzbetTrr,6,2017-07-25 08:54:00,2017-07-25 08:57:00,0,0,0.0,0,0,0.0,0
Ll0ydTheKing,9,2015-06-14 16:41:00,2015-08-19 17:50:00,65,65,65.0,59,62,59.888888888888886,2
llaganPo,36,2015-07-22 14:52:00,2017-04-19 10:19:00,157,1366,259.05555555555554,201,235,219.16666666666666,29
Lmarinays,1699,2016-08-20 18:15:00,2017-06-14 13:29:00,192,202,199.93819894055326,757,802,784.8399058269571,1694
LNever_mindL,145,2015-06-14 16:43:00,2015-11-27 01:09:00,48,55,52.296551724137935,36,45,41.52413793103448,2
lobanov_dmitri,438,2015-06-29 08:46:00,2015-12-28 16:16:00,1942,1992,1958.4178082191781,916,1019,925.5867579908676,435
Lobstrik,17,2015-06-28 15:53:00,2015-10-29 12:49:00,198,1660,628.4705882352941,1155,1316,1218.0,9
loganloganss,21,2015-11-26 16:25:00,2015-11-27 00:52:00,164,164,164.0,69,69,69.0,1
Logan_WhatsUp,889,2015-01-07 08:53:00,2015-12-25 12:40:00,0,614,272.64791901012376,81,265,142.61417322834646,385
Lola_Ayers_,187,2015-07-03 13:34:00,2015-11-15 03:16:00,0,0,0.0,1,2,1.3315508021390374,0
LolaPyke,99,2015-07-03 10:12:00,2016-03-22 19:16:00,95,97,96.27272727272727,62,65,63.62626262626262,12
LooKAtMeZero,168,2015-06-24 00:34:00,2016-09-20 16:19:00,63,90,66.625,64,92,68.41666666666667,3
LoraGreeen,6363,2014-10-28 13:59:00,2017-07-27 18:06:00,0,8345,2956.5580700927235,0,8079,3117.978312116926,4353
LoreenPaolera,107,2015-07-04 09:11:00,2016-02-09 13:08:00,81,86,85.03738317757009,56,67,63.41121495327103,24
lorenaishot,35,2015-05-25 11:41:00,2015-05-25 12:06:00,74,74,74.0,56,56,56.0,0
LorettaPJ3,197,2015-05-13 17:45:00,2016-06-21 16:50:00,247,1388,855.751269035533,136,639,402.16243654822335,159
Lorry_Cou,77,2015-07-03 13:38:00,2015-12-07 18:45:00,76,78,77.67532467532467,57,61,59.714285714285715,16
los_losos_,90,2015-05-12 15:00:00,2017-04-19 10:19:00,1429,1750,1506.1,137,162,143.04444444444445,84
LossdayTr,5,2017-07-22 15:25:00,2017-07-22 15:31:00,0,0,0.0,0,0,0.0,0
LossFulp,5,2015-06-29 15:00:00,2015-09-21 14:24:00,201,405,241.8,305,337,314.4,4
Lou_Galloway,84,2015-05-25 12:33:00,2015-11-27 01:24:00,65,68,65.5,49,53,49.666666666666664,6
lovelybee_me,84,2015-07-03 10:11:00,2016-01-29 02:41:00,74,75,74.75,53,55,54.5,7
lovepizzzzzzza,532,2015-06-22 13:29:00,2015-12-28 18:37:00,433,1554,500.5357142857143,236,260,243.95864661654136,532
lsonSanner,692,2015-06-23 16:21:00,2015-12-27 18:15:00,1633,1963,1656.0476878612717,178,189,182.42630057803467,689
LubomiroB,30,2015-05-25 10:51:00,2016-09-03 10:41:00,66,105,101.03333333333333,47,52,48.06666666666667,27
LucasStarBrand,125,2015-09-14 14:57:00,2015-12-28 15:27:00,1698,2273,2010.832,1441,1704,1586.312,115
LuceelysToP,121,2017-06-02 05:06:00,2017-07-24 23:47:00,0,0,0.0,0,0,0.0,0
luceelyzt56,2,2017-05-26 13:22:00,2017-05-26 13:22:00,0,0,0.0,0,0,0.0,0
Lucky_Lem0n,43,2015-05-18 23:26:00,2016-03-22 19:18:00,63,65,63.23255813953488,52,58,53.18604651162791,2
Lucytrumpttop56,1517,2017-05-29 18:16:00,2017-07-03 03:19:00,0,4305,3087.434410019776,0,1865,1184.6829268292684,0
LuganskNovosti,3368,2015-07-29 15:17:00,2017-08-23 18:00:00,0,13207,4158.826603325416,42,51055,31510.929334916866,25
LughHalley,1917,2015-06-27 15:12:00,2017-02-16 09:20:00,78,3857,1837.5545122587375,141,3383,1738.717788210746,1339
LuisasaGross,27,2016-03-22 09:50:00,2016-06-06 08:26:00,2,11,10.0,8,8,8.0,12
LuisStockberg,290,2016-07-13 07:12:00,2017-09-26 09:02:00,0,100,90.01034482758621,0,73,32.703448275862065,201
_Lukas_Briggs_,42,2015-05-22 14:54:00,2015-12-20 02:17:00,224,227,225.0,37,38,37.95238095238095,26
lukas_rosler,2627,2016-04-06 08:43:00,2017-10-03 18:06:00,0,5002,2607.237152645603,0,2422,1308.8892272554244,347
Luke_rubia,60,2015-09-06 15:28:00,2015-11-27 01:43:00,16,18,16.133333333333333,35,42,35.46666666666667,6
LuscbelysT,3,2017-07-22 08:10:00,2017-07-22 08:16:00,0,0,0.0,0,0,0.0,0
lusovat,27,2015-07-09 16:37:00,2015-11-13 13:29:00,205,737,303.3333333333333,827,993,882.0370370370371,11
LuzMarTrumppT,1362,2017-06-06 19:42:00,2017-07-03 14:17:00,953,3373,2411.998531571219,49,1189,614.0572687224669,0
LvivYes,165,2017-04-19 16:56:00,2017-10-03 04:39:00,0,660,467.8545454545455,0,10131,2714.0,0
LyndaWKing,2985,2015-06-27 15:35:00,2017-01-25 16:59:00,244,3955,2290.750418760469,246,3961,2079.682077051926,2393
LynsRodriguez,1059,2015-05-10 15:39:00,2017-01-25 16:49:00,389,2535,1623.1935788479698,292,2483,1321.880075542965,804
LysikVinkova,508,2015-09-30 08:26:00,2017-07-10 14:15:00,47,49,48.911417322834644,41,3425,2242.3051181102364,499
Mable_Landry,67,2015-06-03 19:12:00,2015-09-23 18:12:00,96,100,98.92537313432835,81,83,81.07462686567165,25
MacneillToni,146,2015-06-17 22:35:00,2015-12-11 15:57:00,277,775,523.527397260274,101,224,198.17808219178082,110
Mad_Benjami,32,2015-05-13 16:55:00,2016-02-17 14:26:00,120,132,121.84375,64,79,74.03125,23
MadiadaTrT,6,2017-07-22 06:45:00,2017-07-22 08:18:00,0,0,0.0,0,0,0.0,0
MadlenCrazy,1048,2015-06-23 07:53:00,2015-12-28 19:31:00,447,1741,540.5992366412214,581,626,592.4828244274809,1042
madlen_jeenes,32,2015-05-15 12:34:00,2017-04-19 10:19:00,326,1862,701.09375,226,263,247.40625,21
MagdeburgBote,110,2017-06-01 15:09:00,2017-09-29 13:50:00,59,830,433.0,0,218,119.0,5
magiCatSaly,277,2016-08-25 22:44:00,2017-06-11 20:46:00,120,124,120.2346570397112,92,103,98.04332129963899,274
MagicMagicWand,46,2015-07-03 08:04:00,2015-12-20 02:32:00,74,79,77.56521739130434,65,69,67.5,9
MahaffeySusann,41,2016-03-16 08:46:00,2016-03-23 06:26:00,0,6,1.3902439024390243,76,78,77.17073170731707,40
Mah_elNaf,1,2017-02-07 14:06:00,2017-02-07 14:06:00,263,263,263.0,82,82,82.0,0
MahmoudAssibayi,111,2015-11-06 15:13:00,2015-12-10 13:38:00,1,3,2.0,220,238,231.17117117117118,109
mahmudramimah1,20,2015-10-12 12:51:00,2015-10-23 10:23:00,10,11,10.95,0,6,3.85,20
main_igor,459,2015-06-20 09:55:00,2015-12-28 14:54:00,1756,1802,1772.4531590413944,762,821,779.3747276688454,458
MainzBote,151,2017-06-01 13:16:00,2017-09-29 14:00:00,70,865,378.4834437086093,0,207,102.20529801324503,3
maisurganim,1,2015-12-18 09:54:00,2015-12-18 09:54:00,343,343,343.0,115,115,115.0,0
majority405,37,2016-08-10 18:48:00,2017-09-03 13:23:00,21,22,21.864864864864863,0,0,0.0,0
MakarGuitar,735,2015-05-20 10:11:00,2017-05-10 14:32:00,268,291,269.112925170068,99,121,110.46666666666667,730
makarovsen,4,2017-02-01 15:37:00,2017-06-15 15:34:00,1411,1424,1414.25,562,578,566.75,4
MakaylaButler13,3,2017-07-22 08:11:00,2017-07-22 08:17:00,0,0,0.0,0,0,0.0,0
makehass,288,2017-07-13 15:23:00,2017-09-26 15:28:00,19,1300,806.7395833333334,24,450,226.47569444444446,15
MaksBlaginin,615,2016-01-11 13:05:00,2017-06-26 13:42:00,82,85,84.43414634146342,54,4749,4424.473170731707,606
Maks_Dunay,37,2015-06-18 17:23:00,2016-08-15 16:42:00,44,170,54.513513513513516,72,76,74.43243243243244,34
maksimkovalev15,29,2015-07-08 16:07:00,2015-12-02 15:06:00,40,42,40.86206896551724,0,2,1.103448275862069,28
Maks_Osipov_,44,2015-06-04 09:22:00,2017-04-19 09:34:00,9,289,128.25,69,83,79.1590909090909,40
maks___trava,94,2015-05-14 16:21:00,2017-04-19 11:11:00,59,1229,198.70212765957447,109,125,116.51063829787235,81
malikalmurad12,10,2015-10-16 14:19:00,2015-10-23 10:23:00,0,0,0.0,0,0,0.0,10
Malka_Esss,33,2015-05-25 12:32:00,2015-05-25 13:00:00,75,75,75.0,54,55,54.515151515151516,0
MallBowen,134,2015-07-31 09:52:00,2016-03-22 19:10:00,84,87,85.01492537313433,71,75,72.90298507462687,8
MalloryJared,2361,2015-01-11 14:03:00,2016-12-05 22:09:00,0,1270,673.706056755612,64,845,554.576027107158,1994
malnoches,543,2015-07-05 13:52:00,2015-12-28 10:53:00,54,961,73.20810313075506,122,144,132.2670349907919,543
malte_oswalt,225,2016-04-04 08:13:00,2016-09-01 15:55:00,7,657,541.7066666666667,0,132,93.5111111111111,43
malte_ross,364,2016-07-12 13:41:00,2017-09-26 10:17:00,59,166,130.35164835164835,0,51,22.11813186813187,135
Mama_Russland,528,2015-05-11 14:13:00,2017-09-20 13:35:00,71,80,72.2405303030303,48,4509,3380.4204545454545,481
mandarinkaEfim,410,2015-06-23 07:53:00,2015-12-28 05:31:00,1937,1989,1951.1707317073171,593,627,600.1853658536585,410
Manddsysgoss,4,2017-07-22 14:20:00,2017-07-22 14:24:00,0,0,0.0,0,0,0.0,0
Mandy9Stevens,776,2015-05-16 23:16:00,2016-05-31 08:56:00,92,995,409.9587628865979,148,604,350.85180412371136,611
manuelkrosss,293,2016-07-13 08:16:00,2017-09-26 09:04:00,0,759,415.07849829351534,1,51,23.10580204778157,99
Manzal_,1646,2015-06-30 16:59:00,2017-02-03 15:41:00,0,9053,3720.7746051032805,0,16920,14201.117253948967,59
Manzolevsky,14,2017-02-07 08:49:00,2017-02-21 09:07:00,58,1274,819.7142857142857,37,260,162.42857142857142,0
MaorBrightie,158,2015-08-18 00:25:00,2016-09-20 16:31:00,0,17,3.3354430379746836,0,17,2.740506329113924,1
MaratGafvv,14,2015-06-24 23:37:00,2017-04-19 11:11:00,211,1334,598.3571428571429,163,189,174.57142857142858,8
MaratKalyashin,32,2015-06-04 09:22:00,2016-05-13 15:20:00,99,170,111.65625,54,70,61.75,30
March_for_Trump,331,2016-05-31 00:02:00,2016-12-06 14:16:00,1,6315,4721.761329305136,0,5806,3845.7522658610274,63
MargarethKurz,1293,2016-07-13 13:14:00,2017-10-03 15:33:00,0,2539,1029.0549110595514,0,1005,557.7300850734725,112
margaretmoar,120,2015-12-09 21:50:00,2016-03-22 19:06:00,59,60,59.71666666666667,56,60,58.93333333333333,46
MargaritaShiraz,16,2015-05-25 15:22:00,2015-09-15 09:37:00,106,115,108.3125,64,72,67.375,1
Margie__G,55,2015-08-13 15:58:00,2016-02-07 01:26:00,82,83,82.4,72,73,72.41818181818182,14
margoberoeva,1174,2015-05-10 17:34:00,2016-08-28 14:19:00,0,1979,436.0229982964225,0,368,309.38841567291314,1156
MargoSavazh,5982,2015-05-13 08:25:00,2017-10-04 14:15:00,1384,10346,7247.438147776664,1927,28280,17815.264961551322,173
margoveller,12,2015-07-03 14:59:00,2015-10-21 16:05:00,203,205,203.66666666666666,304,311,308.5,4
mariaberstein,74,2016-04-04 06:41:00,2016-09-01 16:03:00,4,287,210.3918918918919,0,101,69.12162162162163,10
MariahRooose,51,2015-06-14 17:06:00,2016-02-07 01:39:00,222,236,225.37254901960785,65,70,65.29411764705883,0
MariaKokoshkina,11,2017-05-23 14:31:00,2017-05-26 15:16:00,0,38,31.09090909090909,0,1,0.18181818181818182,10
mariaLopTrump,1398,2017-06-01 04:11:00,2017-07-03 03:35:00,0,2432,2364.3319027181687,0,1231,1081.5336194563663,2
MariaLuigi5,370,2017-03-06 14:25:00,2017-03-19 11:18:00,0,469,423.3918918918919,0,80,63.87027027027027,0
MariaNeuberg1,629,2016-07-13 12:59:00,2017-09-25 08:50:00,32,1929,397.99841017488075,1,159,98.32432432432432,390
mariaofsteel,8,2015-12-25 15:04:00,2016-01-15 05:20:00,64,64,64.0,56,57,56.5,4
MariaTRUMPt,295,2017-06-02 04:55:00,2017-07-31 18:27:00,0,0,0.0,0,4,2.3423728813559324,0
mariecarlllos,8,2017-05-24 09:15:00,2017-05-26 15:05:00,21,21,21.0,5,6,5.875,8
MarijaKashirina,58,2015-06-21 23:11:00,2017-04-19 10:20:00,40,41,40.01724137931034,1,7,3.0689655172413794,51
marijakrylova,16,2016-01-21 17:08:00,2017-04-19 11:11:00,120,127,124.25,9,13,10.875,14
MarijaLabusheva,45,2015-07-03 13:45:00,2017-06-11 20:50:00,40,41,40.022222222222226,0,5,1.7333333333333334,42
mari_marirus,508,2015-06-29 16:31:00,2015-12-28 05:32:00,138,347,149.07677165354332,103,122,115.34251968503936,502
MarinaReman,501,2015-07-09 21:12:00,2015-12-28 13:56:00,871,1996,922.2694610778443,253,262,257.84031936127747,500
Mario_Co_way,29,2015-08-01 14:12:00,2015-08-11 17:03:00,47,47,47.0,55,55,55.0,0
marirlTr,6,2017-07-25 08:53:00,2017-07-25 08:59:00,0,0,0.0,0,0,0.0,0
MarishaSergeeva,508,2015-06-22 11:52:00,2015-12-28 15:12:00,188,900,242.3779527559055,154,170,160.99015748031496,506
marisha_zu,19,2015-07-13 17:12:00,2015-10-21 16:03:00,301,304,302.94736842105266,352,361,356.3157894736842,9
MarissaImStrong,3315,2015-02-03 14:27:00,2017-05-05 15:21:00,75,2625,1195.5834087481146,87,1852,1153.2742081447964,2660
marissprt,3956,2017-07-29 04:17:00,2017-10-21 21:07:00,0,4994,3250.4780080889786,0,1650,1040.160768452983,12
_Mark__B,58,2015-05-19 12:18:00,2015-11-14 03:04:00,185,988,489.8103448275862,123,131,126.25862068965517,27
markberer,709,2016-07-13 12:36:00,2017-09-26 18:04:00,39,2441,861.8575458392102,1,309,190.71932299012693,455
Markinconssupta,218,2015-05-14 07:53:00,2015-09-17 05:42:00,239,309,276.22935779816515,255,331,292.1330275229358,66
MarkinGrig,41,2015-06-08 17:27:00,2017-04-19 10:20:00,201,729,296.0487804878049,91,103,96.73170731707317,39
MarkMcGregory,601,2015-07-22 09:22:00,2016-03-22 09:40:00,0,1181,660.2329450915141,19,359,181.86855241264558,438
markosvines,13,2015-08-09 16:06:00,2015-10-24 20:11:00,161,161,161.0,58,58,58.0,11
MarkusEichel,220,2016-07-13 07:30:00,2017-09-26 09:05:00,32,146,119.38181818181818,1,75,38.836363636363636,110
Marla_Xtian,9,2017-05-19 17:59:00,2017-05-26 15:12:00,58,69,64.11111111111111,0,4,2.111111111111111,8
marlenizzTrT,3,2017-07-22 08:11:00,2017-07-22 08:15:00,0,0,0.0,0,0,0.0,0
Marley_Shn,124,2015-05-25 12:38:00,2015-11-27 03:45:00,47,63,51.774193548387096,42,51,45.16935483870968,6
marmarsch1,241,2016-07-12 07:21:00,2017-09-26 13:44:00,0,736,330.08298755186723,1,81,44.25726141078838,147
MarrinaBerezka,1007,2015-06-22 10:33:00,2015-12-28 19:33:00,265,1979,484.7974180734856,311,323,315.36345580933465,1004
marrissatrr,4902,2017-07-27 11:08:00,2017-08-18 21:17:00,0,3921,2908.0569155446756,0,1547,906.8325173398613,165
Marrr_Raven,445,2015-06-22 14:09:00,2015-12-28 19:35:00,211,751,240.34606741573035,125,135,128.19775280898875,444
martinaFff,60,2015-07-04 12:16:00,2016-02-07 01:34:00,126,129,127.6,66,71,67.46666666666667,10
Martines_tweets,117,2015-05-19 02:19:00,2015-11-27 03:43:00,56,59,56.1025641025641,44,53,44.55555555555556,3
MartinIvine,1008,2015-05-10 18:42:00,2016-06-05 15:58:00,0,1627,364.21031746031747,91,701,264.25198412698415,718
martin_s32,423,2016-07-12 08:54:00,2017-09-26 10:17:00,21,768,341.30732860520095,0,87,43.21513002364066,149
Martynov_Nik,7,2017-05-25 13:08:00,2017-05-26 14:12:00,0,28,12.0,0,1,0.5714285714285714,6
MaryCarry92,7,2015-05-13 16:55:00,2015-12-25 14:45:00,73,76,74.71428571428571,64,66,65.14285714285714,3
Mary_Giber,775,2015-06-01 14:57:00,2017-06-30 15:20:00,179,468,183.54193548387096,634,845,643.9070967741935,720
MaryGolyberva,8,2015-06-22 15:12:00,2015-10-29 13:26:00,195,438,316.375,630,706,670.25,1
marykisileva,513,2015-07-03 16:11:00,2015-12-28 13:55:00,334,1444,407.20857699805066,183,200,191.50292397660817,511
mary_mary_artem,587,2015-06-24 07:51:00,2015-12-28 15:20:00,164,1394,332.954003407155,154,168,161.87563884156728,585
MaryMozhaiskaya,10,2016-02-26 11:12:00,2017-05-22 14:50:00,1,1453,947.3,26723,28754,28140.9,2
Maschberg,88,2016-03-27 13:52:00,2016-06-16 10:54:00,40,171,152.10227272727272,3,27,20.125,48
MashaAstahova,96,2015-05-10 10:42:00,2017-04-19 10:20:00,175,366,202.125,83,91,87.58333333333333,93
MashaDurova,501,2015-06-22 14:09:00,2015-12-28 19:35:00,67,579,97.96007984031937,138,155,150.43512974051896,500
mashaemyasheva,520,2015-06-25 17:31:00,2015-12-28 08:39:00,178,1986,439.05961538461537,299,318,303.95384615384614,519
MashaKrasno,452,2015-06-25 09:04:00,2015-12-28 19:11:00,135,1141,278.77433628318585,157,171,164.67256637168143,451
mashki_mashki,488,2015-06-22 14:07:00,2015-12-28 20:02:00,255,1774,397.905737704918,209,227,214.5655737704918,488
mashulya_1994,478,2015-06-30 14:52:00,2015-12-28 18:12:00,180,1682,321.7531380753138,249,256,252.30543933054392,477
MatEvidence,1994,2015-05-17 21:22:00,2016-03-29 11:13:00,0,4600,2339.236710130391,0,15565,4424.765295887663,2
MatEvidenceArab,58,2015-10-30 14:44:00,2016-03-28 07:21:00,228,3220,2642.793103448276,11,578,419.6034482758621,5
MatEvidenceDEU,321,2015-10-29 13:53:00,2016-03-28 08:38:00,2393,4099,3723.1744548286606,247,518,449.2274143302181,6
MatEvidenceRU,294,2015-05-19 03:25:00,2016-03-28 07:29:00,0,3389,1828.857142857143,0,12087,5894.738095238095,11
MatiSquarePants,46,2015-09-20 17:37:00,2016-01-29 02:38:00,85,86,85.06521739130434,92,114,111.67391304347827,4
matthew1stacey,19,2015-08-09 15:47:00,2015-11-15 04:16:00,59,59,59.0,67,68,67.21052631578948,5
Mavlanov_Kostya,40,2015-05-10 13:55:00,2017-04-19 10:20:00,105,1531,344.25,126,139,132.525,36
MaxDementiev,4969,2015-05-10 11:39:00,2017-08-21 16:00:00,0,33666,8347.544777621251,22289,103197,75500.95170054337,342
maxfritzz,542,2016-07-13 09:59:00,2017-09-26 18:03:00,102,2181,540.0977859778598,5,257,138.72693726937268,305
MaxGubanov,17,2015-06-22 14:15:00,2017-04-19 10:20:00,590,630,619.3529411764706,101,107,105.05882352941177,13
Maxim_arhip,30,2016-09-01 09:11:00,2016-09-23 09:14:00,68,68,68.0,131,132,131.1,29
maximgaron1,890,2015-10-09 08:57:00,2016-11-01 16:04:00,0,530,497.9932584269663,0,86,74.86966292134831,17
MaxSundukov,30,2015-06-18 16:03:00,2017-04-19 10:20:00,45,659,140.16666666666666,76,79,77.06666666666666,28
MaxyAsta,38,2015-06-01 10:04:00,2017-04-13 16:05:00,336,1055,517.7894736842105,95,105,100.47368421052632,34
mayers_stefany,8,2017-05-25 14:13:00,2017-05-26 12:24:00,0,14,12.25,0,0,0.0,4
mayluusstr,5302,2017-07-27 07:11:00,2017-08-18 22:03:00,0,3923,3014.3353451527723,0,996,697.2261410788382,563
maymaymyy,5236,2015-01-06 17:03:00,2017-05-04 19:00:00,44,1250,749.8516042780749,76,999,809.4789915966387,4699
Mays_Arielle,8,2017-05-29 12:23:00,2017-05-29 12:44:00,31,31,31.0,2,2,2.0,7
